Order ID,Order Date,Customer Name,State,City
ORD-001,2024-01-03,Rahul Sharma,Punjab,Ludhiana
ORD-002,2024-01-07,Priya Verma,Maharashtra,Mumbai
ORD-003,2024-01-12,Amit Singh,Delhi,New Delhi
ORD-004,2024-01-15,Sneha Patel,Gujarat,Ahmedabad
ORD-005,2024-01-20,Vikram Rao,Karnataka,Bangalore
ORD-006,2024-01-25,Neha Gupta,Rajasthan,Jaipur
ORD-007,2024-02-02,Ravi Kumar,Tamil Nadu,Chennai
ORD-008,2024-02-08,Pooja Mehta,Uttar Pradesh,Lucknow
ORD-009,2024-02-14,Suresh Nair,Kerala,Kochi
ORD-010,2024-02-19,Anjali Joshi,Madhya Pradesh,Bhopal
ORD-011,2024-02-25,Deepak Yadav,Punjab,Amritsar
ORD-012,2024-03-03,Kavita Mishra,West Bengal,Kolkata
ORD-013,2024-03-09,Manish Tiwari,Haryana,Gurugram
ORD-014,2024-03-15,Sunita Bose,Odisha,Bhubaneswar
ORD-015,2024-03-21,Arun Chauhan,Punjab,Ludhiana
ORD-016,2024-03-28,Reena Saxena,Delhi,New Delhi
ORD-017,2024-04-04,Karan Malhotra,Maharashtra,Pune
ORD-018,2024-04-10,Divya Pillai,Kerala,Thiruvananthapuram
ORD-019,2024-04-17,Nitin Jain,Gujarat,Surat
ORD-020,2024-04-23,Meena Reddy,Telangana,Hyderabad
ORD-021,2024-04-29,Sandeep Goel,Uttar Pradesh,Agra
ORD-022,2024-05-05,Leela Nambiar,Karnataka,Mysore
ORD-023,2024-05-11,Rohit Bhatt,Rajasthan,Udaipur
ORD-024,2024-05-18,Suman Das,West Bengal,Kolkata
ORD-025,2024-05-24,Harish Chandra,Madhya Pradesh,Indore
ORD-026,2024-05-30,Priti Shukla,Punjab,Ludhiana
ORD-027,2024-06-06,Gaurav Pandey,Delhi,New Delhi
ORD-028,2024-06-12,Nandita Roy,Assam,Guwahati
ORD-029,2024-06-18,Ajay Bansal,Haryana,Faridabad
ORD-030,2024-06-25,Rekha Soni,Maharashtra,Nagpur
